date,county,new_cases_employee,new_cases_student,new_outbreaks,new_exposure_employee,new_exposure_students,cumulative_cases_employee,cumulative_cases_students,cumulative_outbreaks,num,school
2020-11-30,DeSoto,0,1-5,0,0.0,25.0,7,24,0,134,Desoto Central Middle
2020-11-30,DeSoto,0,1-5,0,0.0,8.0,12,12,1,135,Desoto Central Primary School
2020-11-30,DeSoto,0,0,0,1.0,5.0,1-5,1-5,0,138,Desoto Christian Academy
2020-11-30,DeSoto,0,1-5,0,0.0,13.0,10,8,0,139,Greenbrook Elementary School
2020-11-30,DeSoto,0,0,0,0.0,0.0,30,13,3,140,Hernando Elementary
2020-11-30,DeSoto,1-5,1-5,0,0.0,8.0,10,58,2,141,Hernando High School
2020-11-30,DeSoto,1-5,1-5,0,0.0,0.0,1-5,1-5,0,142,Hernando Hills Elementary
2020-11-30,DeSoto,0,1-5,0,0.0,50.0,7,18,1,143,Hernando Middle School
2020-11-30,DeSoto,1-5,0,0,0.0,21.0,12,1-5,0,144,Hope Sullivan Elementary
2020-11-30,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,145,Horn Lake Elementary
2020-11-30,DeSoto,0,6,0,0.0,17.0,1-5,24,0,146,Horn Lake High School
2020-11-30,DeSoto,1-5,0,0,0.0,0.0,8,8,0,147,Horn Lake Intermediate School
2020-11-30,DeSoto,1-5,0,0,0.0,0.0,10,9,1,148,Horn Lake Middle School
2020-11-30,DeSoto,1-5,1-5,0,0.0,5.0,8,1-5,0,149,Lake Cormorant Elementary School
2020-11-30,DeSoto,1-5,1-5,0,0.0,1.0,6,24,1,150,Lake Cormorant High School
2020-11-30,DeSoto,0,1-5,0,0.0,15.0,1-5,16,2,151,Lake Cormorant Middle School
2020-11-30,DeSoto,0,1-5,0,0.0,0.0,1-5,10,0,152,Lewisburg Elementary
2020-11-30,DeSoto,1-5,1-5,0,0.0,8.0,6,46,1,153,Lewisburg High School
2020-11-30,DeSoto,0,1-5,0,0.0,20.0,1-5,26,0,154,Lewisburg Middle School
2020-11-30,DeSoto,1-5,1-5,0,0.0,14.0,10,8,0,155,Lewisburg Primary School
2020-11-30,DeSoto,1-5,1-5,0,1.0,27.0,12,44,1,156,Northpoint Christian School
2020-11-30,DeSoto,1-5,1-5,0,0.0,14.0,6,11,0,157,Oak Grove Central Elementary
2020-11-30,DeSoto,0,1-5,0,0.0,4.0,1-5,1-5,0,158,Olive Branch Elementary
2020-11-30,DeSoto,0,1-5,0,0.0,9.0,1-5,38,2,159,Olive Branch High School
2020-11-30,DeSoto,1-5,1-5,0,0.0,24.0,8,1-5,0,162,Olive Branch Intermediate
2020-11-30,DeSoto,0,1-5,0,0.0,30.0,1-5,10,0,163,Olive Branch Middle School
2020-11-30,DeSoto,0,1-5,0,0.0,0.0,6,7,0,164,Overpark Elementary School
2020-11-30,DeSoto,1-5,1-5,0,0.0,8.0,10,7,0,165,Pleasant Hill Elementary
2020-11-30,DeSoto,0,0,0,2.0,6.0,0,1-5,0,166,Sacred Heart School
2020-11-30,DeSoto,0,0,0,0.0,0.0,6,8,0,167,Shadow Oaks Elementary
2020-11-30,DeSoto,1-5,0,0,0.0,36.0,1-5,1-5,0,168,Southaven Elementary School
2020-11-30,DeSoto,1-5,1-5,0,0.0,5.0,19,42,2,169,Southaven High School
2020-11-30,DeSoto,0,1-5,0,0.0,8.0,9,14,0,170,Southaven Intermediate
2020-11-30,DeSoto,0,1-5,0,0.0,0.0,12,16,0,171,Southaven Middle School
2020-11-30,DeSoto,1-5,0,0,0.0,3.0,1-5,1-5,0,172,Walls Elementary School
2020-12-07,DeSoto,1-5,0,0,0.0,2.0,10,1-5,0,122,Center Hill Elementary
2020-12-07,DeSoto,0,1-5,0,0.0,8.0,7,37,1,123,Center Hill High School
2020-12-07,DeSoto,0,1-5,0,0.0,10.0,1-5,10,0,124,Center Hill Middle School
2020-12-07,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,125,Chickasaw Elementary School
2020-12-07,DeSoto,0,0,0,0.0,0.0,1-5,0,0,126,DCAC/Magnolia
2020-12-07,DeSoto,1-5,0,0,0.0,6.0,8,11,0,127,Desoto Central Elementary
2020-12-07,DeSoto,1-5,1-5,0,0.0,25.0,12,49,2,128,Desoto Central High
2020-12-07,DeSoto,1-5,1-5,0,0.0,35.0,8,26,0,129,Desoto Central Middle
2020-12-07,DeSoto,1-5,1-5,0,0.0,19.0,15,13,1,130,Desoto Central Primary School
2020-12-07,DeSoto,1-5,1-5,0,1.0,4.0,1-5,1-5,0,131,Desoto Christian Academy
2020-12-07,DeSoto,0,0,0,0.0,0.0,10,8,0,132,Greenbrook Elementary School
2020-12-07,DeSoto,1-5,0,0,0.0,0.0,31,13,3,133,Hernando Elementary
2020-12-07,DeSoto,1-5,1-5,0,0.0,34.0,12,63,2,134,Hernando High School
2020-12-07,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,135,Hernando Hills Elementary
2020-12-07,DeSoto,1-5,1-5,0,0.0,32.0,8,20,1,136,Hernando Middle School
2020-12-07,DeSoto,1-5,1-5,0,0.0,10.0,14,1-5,0,137,Hope Sullivan Elementary
2020-12-07,DeSoto,1-5,1-5,0,0.0,23.0,1-5,1-5,0,138,Horn Lake Elementary
2020-12-07,DeSoto,1-5,1-5,0,0.0,7.0,1-5,26,0,139,Horn Lake High School
2020-12-07,DeSoto,1-5,0,0,0.0,0.0,9,8,0,141,Horn Lake Intermediate School
2020-12-07,DeSoto,0,1-5,0,0.0,40.0,10,12,1,142,Horn Lake Middle School
2020-12-07,DeSoto,1-5,1-5,0,0.0,6.0,9,1-5,0,143,Lake Cormorant Elementary School
2020-12-07,DeSoto,1-5,1-5,0,0.0,33.0,8,29,1,144,Lake Cormorant High School
2020-12-07,DeSoto,1-5,1-5,0,0.0,7.0,1-5,17,2,145,Lake Cormorant Middle School
2020-12-07,DeSoto,1-5,1-5,0,0.0,14.0,6,11,0,146,Lewisburg Elementary
2020-12-07,DeSoto,1-5,1-5,0,0.0,7.0,9,49,1,147,Lewisburg High School
2020-12-07,DeSoto,1-5,1-5,0,0.0,28.0,7,29,1,148,Lewisburg Middle School
2020-12-07,DeSoto,1-5,0,0,0.0,25.0,13,8,0,149,Lewisburg Primary School
2020-12-07,DeSoto,1-5,0,0,2.0,71.0,13,44,1,150,Northpoint Christian School
2020-12-07,DeSoto,0,1-5,0,0.0,14.0,6,13,0,151,Oak Grove Central Elementary
2020-12-07,DeSoto,0,1-5,0,0.0,3.0,1-5,1-5,0,152,Olive Branch Elementary
2020-12-07,DeSoto,0,1-5,0,0.0,18.0,1-5,41,2,153,Olive Branch High School
2020-12-07,DeSoto,0,0,0,0.0,0.0,8,1-5,0,154,Olive Branch Intermediate
2020-12-07,DeSoto,0,1-5,0,0.0,40.0,1-5,12,0,155,Olive Branch Middle School
2020-12-07,DeSoto,0,0,0,0.0,0.0,6,7,0,156,Overpark Elementary School
2020-12-07,DeSoto,0,0,0,0.0,0.0,10,7,0,157,Pleasant Hill Elementary
2020-12-07,DeSoto,0,1-5,0,4.0,26.0,0,1-5,0,158,Sacred Heart School
2020-12-07,DeSoto,1-5,1-5,0,0.0,10.0,8,9,0,159,Shadow Oaks Elementary
2020-12-07,DeSoto,1-5,1-5,0,0.0,2.0,6,6,0,160,Southaven Elementary School
2020-12-07,DeSoto,1-5,1-5,0,0.0,15.0,20,46,2,161,Southaven High School
2020-12-07,DeSoto,1-5,1-5,0,0.0,34.0,10,16,0,162,Southaven Intermediate
2020-12-07,DeSoto,1-5,1-5,0,0.0,14.0,14,17,0,163,Southaven Middle School
2020-12-07,DeSoto,1-5,0,0,0.0,4.0,6,1-5,0,165,Walls Elementary School
2020-12-14,DeSoto,1-5,1-5,0,0.0,7.0,13,6,0,92,Center Hill Elementary
2020-12-14,DeSoto,0,1-5,0,0.0,5.0,7,39,1,93,Center Hill High
2020-12-14,DeSoto,1-5,1-5,0,0.0,2.0,1-5,11,0,94,Center Hill Middle
2020-12-14,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,95,Chickasaw Elementary
2020-12-14,DeSoto,0,0,0,0.0,0.0,1-5,0,0,96,DCAC/Magnolia
2020-12-14,DeSoto,1-5,0,0,0.0,0.0,9,11,0,97,Desoto Central Elementary
2020-12-14,DeSoto,1-5,1-5,0,0.0,27.0,16,52,2,98,Desoto Central High
2020-12-14,DeSoto,1-5,1-5,0,0.0,29.0,9,28,0,99,Desoto Central Middle
2020-12-14,DeSoto,1-5,1-5,0,0.0,4.0,17,14,1,100,Desoto Central Primary
2020-12-14,DeSoto,1-5,1-5,0,2.0,6.0,6,7,0,101,Desoto Christian Academy
2020-12-14,DeSoto,0,1-5,0,,8.0,10,9,0,102,Greenbrook Elementary
2020-12-14,DeSoto,0,0,0,0.0,0.0,31,13,3,103,Hernando Elementary
2020-12-14,DeSoto,1-5,1-5,0,0.0,6.0,14,66,2,104,Hernando High
2020-12-14,DeSoto,1-5,1-5,0,0.0,5.0,6,1-5,0,105,Hernando Hills Elementary
2020-12-14,DeSoto,0,9,0,0.0,98.0,8,29,1,107,Hernando Middle
2020-12-14,DeSoto,1-5,1-5,0,0.0,7.0,15,1-5,0,109,Hope Sullivan Elementary
2020-12-14,DeSoto,0,1-5,0,0.0,13.0,1-5,1-5,0,110,Horn Lake Elem
2020-12-14,DeSoto,1-5,1-5,0,0.0,4.0,7,28,0,111,Horn Lake High
2020-12-14,DeSoto,0,1-5,0,0.0,19.0,9,11,0,112,Horn Lake Intermediate
2020-12-14,DeSoto,1-5,1-5,0,0.0,36.0,13,15,1,113,Horn Lake Middle
2020-12-14,DeSoto,1-5,0,0,0.0,20.0,12,1-5,0,114,Lake Cormorant Elementary
2020-12-14,DeSoto,1-5,8,0,0.0,14.0,10,37,1,115,Lake Cormorant High
2020-12-14,DeSoto,1-5,0,0,0.0,0.0,6,17,2,116,Lake Cormorant Middle
2020-12-14,DeSoto,1-5,1-5,0,0.0,4.0,7,12,0,117,Lewisburg Elementary
2020-12-14,DeSoto,0,1-5,0,0.0,18.0,9,51,1,118,Lewisburg High
2020-12-14,DeSoto,0,1-5,0,0.0,43.0,7,32,0,119,Lewisburg Middle
2020-12-14,DeSoto,0,1-5,0,0.0,5.0,13,10,0,120,Lewisburg Primary
2020-12-14,DeSoto,0,1-5,0,0.0,23.0,6,15,0,121,Oak Grove Elementary
2020-12-14,DeSoto,1-5,1-5,0,0.0,18.0,1-5,1-5,0,122,Olive Branch Elementary
2020-12-14,DeSoto,1-5,1-5,0,0.0,22.0,1-5,44,2,123,Olive Branch High
2020-12-14,DeSoto,1-5,1-5,0,0.0,12.0,10,1-5,0,124,Olive Branch Intermediate
2020-12-14,DeSoto,1-5,1-5,0,0.0,16.0,1-5,14,0,125,Olive Branch Middle
2020-12-14,DeSoto,1-5,0,0,0.0,0.0,7,7,0,126,Overpark Elementary
2020-12-14,DeSoto,1-5,1-5,0,0.0,18.0,11,9,0,127,Pleasant Hill Elementary
2020-12-14,DeSoto,0,1-5,0,4.0,17.0,0,1-5,0,128,Sacred Heart School
2020-12-14,DeSoto,0,1-5,0,0.0,23.0,8,12,0,129,Shadow Oaks Elementary
2020-12-14,DeSoto,1-5,1-5,0,0.0,23.0,9,8,0,130,Southaven Elementary
2020-12-14,DeSoto,0,1-5,0,0.0,0.0,20,49,2,131,Southaven High
2020-12-14,DeSoto,0,0,0,0.0,0.0,10,16,0,135,Southaven Intermediate
2020-12-14,DeSoto,1-5,6,0,0.0,122.0,16,23,0,136,Southaven Middle
2020-12-14,DeSoto,1-5,1-5,0,0.0,9.0,7,1-5,0,137,Walls Elementary
2021-01-04,DeSoto,0,1-5,0,0.0,7.0,13,7,0,92,Center Hill Elementary
2021-01-04,DeSoto,0,0,0,0.0,0.0,7,39,1,93,Center Hill High School
2021-01-04,DeSoto,0,1-5,0,0.0,26.0,1-5,14,0,94,Center Hill Middle School
2021-01-04,DeSoto,1-5,0,0,0.0,0.0,6,1-5,0,95,Chickasaw Elementary School
2021-01-04,DeSoto,0,0,0,0.0,0.0,1-5,0,0,96,DCAC/Magnolia
2021-01-04,DeSoto,1-5,1-5,0,0.0,6.0,10,12,0,99,Desoto Central Elementary
2021-01-04,DeSoto,1-5,1-5,0,0.0,30.0,17,57,2,100,Desoto Central High
2021-01-04,DeSoto,0,0,0,0.0,0.0,9,28,0,101,Desoto Central Middle
2021-01-04,DeSoto,0,0,0,0.0,0.0,17,14,1,102,Desoto Central Primary School
2021-01-04,DeSoto,0,0,0,0.0,0.0,10,9,0,103,Greenbrook Elementary School
2021-01-04,DeSoto,0,0,0,0.0,0.0,31,13,3,104,Hernando Elementary
2021-01-04,DeSoto,1-5,1-5,0,0.0,55.0,15,69,2,105,Hernando High School
2021-01-04,DeSoto,0,1-5,0,0.0,13.0,6,1-5,0,106,Hernando Hills Elementary
2021-01-04,DeSoto,1-5,1-5,0,0.0,13.0,9,30,1,107,Hernando Middle School
2021-01-04,DeSoto,1-5,0,0,0.0,0.0,16,1-5,0,108,Hope Sullivan Elementary
2021-01-04,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,109,Horn Lake Elementary
2021-01-04,DeSoto,1-5,1-5,1,0.0,12.0,8,29,1,110,Horn Lake High School
2021-01-04,DeSoto,1-5,0,0,0.0,4.0,11,11,0,111,Horn Lake Intermediate School
2021-01-04,DeSoto,0,1-5,0,0.0,14.0,13,16,1,112,Horn Lake Middle School
2021-01-04,DeSoto,1-5,1-5,0,0.0,4.0,13,7,0,113,Lake Cormorant Elementary School
2021-01-04,DeSoto,0,1-5,0,0.0,16.0,10,39,1,114,Lake Cormorant High School
2021-01-04,DeSoto,0,1-5,0,0.0,4.0,6,18,2,115,Lake Cormorant Middle School
2021-01-04,DeSoto,1-5,0,0,0.0,5.0,8,12,0,116,Lewisburg Elementary
2021-01-04,DeSoto,0,0,0,0.0,0.0,9,51,1,117,Lewisburg High School
2021-01-04,DeSoto,0,0,0,0.0,0.0,7,32,0,118,Lewisburg Middle School
2021-01-04,DeSoto,1-5,0,0,0.0,0.0,14,10,0,119,Lewisburg Primary School
2021-01-04,DeSoto,1-5,1-5,0,2.0,19.0,15,49,1,120,Northpoint Christian School
2021-01-04,DeSoto,1-5,0,0,0.0,0.0,7,15,0,121,Oak Grove Central Elementary
2021-01-04,DeSoto,1-5,0,0,0.0,11.0,6,1-5,0,124,Olive Branch Elementary
2021-01-04,DeSoto,1-5,1-5,1,0.0,23.0,1-5,47,3,125,Olive Branch High School
2021-01-04,DeSoto,1-5,0,0,0.0,0.0,11,1-5,0,126,Olive Branch Intermediate
2021-01-04,DeSoto,0,0,0,0.0,0.0,1-5,14,0,127,Olive Branch Middle School
2021-01-04,DeSoto,0,0,0,0.0,0.0,7,7,0,128,Overpark Elementary School
2021-01-04,DeSoto,0,0,0,0.0,0.0,11,9,0,129,Pleasant Hill Elementary
2021-01-04,DeSoto,1-5,0,0,5.0,52.0,0,6,0,130,Sacred Heart School
2021-01-04,DeSoto,0,0,0,0.0,0.0,8,12,0,131,Shadow Oaks Elementary
2021-01-04,DeSoto,0,0,0,0.0,0.0,9,8,0,132,Southaven Elementary School
2021-01-04,DeSoto,1-5,1-5,0,0.0,20.0,23,53,2,133,Southaven High School
2021-01-04,DeSoto,0,1-5,0,0.0,5.0,10,17,0,134,Southaven Intermediate
2021-01-04,DeSoto,0,0,0,0.0,0.0,16,23,0,135,Southaven Middle School
2021-01-04,DeSoto,0,1-5,0,0.0,22.0,7,6,0,136,Walls Elementary School
2021-01-11,DeSoto,0,0,0,0.0,0.0,0,1-5,0,124,Center Hill Elementary
2021-01-11,DeSoto,0,1-5,0,0.0,26.0,0,1-5,0,125,Center Hill High School
2021-01-11,DeSoto,0,1-5,0,0.0,21.0,0,1-5,0,126,Center Hill Middle School
2021-01-11,DeSoto,1-5,1-5,0,0.0,39.0,6,1-5,0,127,Chickasaw Elementary School
2021-01-11,DeSoto,1-5,0,0,0.0,0.0,1-5,0,0,128,DCAC/Magnolia
2021-01-11,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,129,Desoto Central Elementary
2021-01-11,DeSoto,0,1-5,0,0.0,11.0,1-5,8,0,130,Desoto Central High
2021-01-11,DeSoto,1-5,0,0,0.0,0.0,1-5,0,0,131,Desoto Central Middle
2021-01-11,DeSoto,1-5,0,0,0.0,7.0,1-5,0,0,132,Desoto Central Primary School
2021-01-11,DeSoto,1-5,1-5,0,1.0,3.0,1-5,1-5,0,133,Desoto Christian Academy
2021-01-11,DeSoto,0,1-5,0,0.0,8.0,0,1-5,0,136,Greenbrook Elementary School
2021-01-11,DeSoto,0,0,0,0.0,0.0,0,0,0,137,Hernando Elementary
2021-01-11,DeSoto,1-5,1-5,0,0.0,30.0,1-5,9,0,138,Hernando High School
2021-01-11,DeSoto,1-5,1-5,0,0.0,4.0,1-5,1-5,0,139,Hernando Hills Elementary
2021-01-11,DeSoto,1-5,1-5,0,0.0,44.0,1-5,1-5,0,140,Hernando Middle School
2021-01-11,DeSoto,1-5,1-5,0,0.0,28.0,1-5,1-5,0,141,Hope Sullivan Elementary
2021-01-11,DeSoto,0,1-5,0,0.0,3.0,0,1-5,0,142,Horn Lake Elementary
2021-01-11,DeSoto,1-5,0,0,0.0,2.0,1-5,1-5,1,143,Horn Lake High School
2021-01-11,DeSoto,0,1-5,0,0.0,8.0,1-5,1-5,0,144,Horn Lake Intermediate School
2021-01-11,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,145,Horn Lake Middle School
2021-01-11,DeSoto,1-5,1-5,0,0.0,4.0,1-5,1-5,0,146,Lake Cormorant Elementary School
2021-01-11,DeSoto,0,1-5,0,0.0,0.0,0,1-5,0,147,Lake Cormorant High School
2021-01-11,DeSoto,1-5,1-5,0,0.0,13.0,1-5,1-5,0,148,Lake Cormorant Middle School
2021-01-11,DeSoto,1-5,1-5,0,0.0,0.0,1-5,1-5,0,149,Lewisburg Elementary
2021-01-11,DeSoto,1-5,1-5,0,0.0,12.0,1-5,1-5,0,150,Lewisburg High School
2021-01-11,DeSoto,1-5,1-5,0,0.0,67.0,1-5,1-5,0,151,Lewisburg Middle School
2021-01-11,DeSoto,1-5,0,0,0.0,17.0,1-5,0,0,152,Lewisburg Primary School
2021-01-11,DeSoto,1-5,1-5,0,2.0,36.0,1-5,8,0,155,Northpoint Christian School
2021-01-11,DeSoto,0,1-5,0,0.0,12.0,1-5,1-5,0,156,Oak Grove Central Elementary
2021-01-11,DeSoto,1-5,0,0,0.0,0.0,1-5,0,0,157,Olive Branch Elementary
2021-01-11,DeSoto,0,1-5,0,0.0,0.0,1-5,1-5,1,158,Olive Branch High School
2021-01-11,DeSoto,1-5,1-5,0,0.0,55.0,1-5,1-5,0,159,Olive Branch Intermediate
2021-01-11,DeSoto,0,1-5,0,0.0,18.0,0,1-5,0,160,Olive Branch Middle School
2021-01-11,DeSoto,1-5,0,0,0.0,0.0,1-5,0,0,161,Overpark Elementary School
2021-01-11,DeSoto,1-5,1-5,0,0.0,28.0,1-5,1-5,0,162,Pleasant Hill Elementary
2021-01-11,DeSoto,0,0,0,3.0,60.0,1-5,0,0,163,Sacred Heart School
2021-01-11,DeSoto,0,1-5,0,0.0,4.0,0,1-5,0,164,Shadow Oaks Elementary
2021-01-11,DeSoto,0,1-5,0,0.0,5.0,0,1-5,0,165,Southaven Elementary School
2021-01-11,DeSoto,0,8,0,0.0,38.0,1-5,12,0,166,Southaven High School
2021-01-11,DeSoto,0,8,0,0.0,36.0,0,9,0,167,Southaven Intermediate
2021-01-11,DeSoto,0,1-5,0,0.0,31.0,0,1-5,0,168,Southaven Middle School
2021-01-11,DeSoto,1-5,1-5,0,0.0,24.0,1-5,1-5,0,169,Walls Elementary School
2021-01-18,DeSoto,1-5,1-5,0,0.0,3.0,1-5,1-5,0,131,Center Hill Elementary
2021-01-18,DeSoto,1-5,9,0,0.0,48.0,1-5,14,0,132,Center Hill High School
2021-01-18,DeSoto,1-5,10,2,0.0,94.0,1-5,15,2,133,Center Hill Middle School
2021-01-18,DeSoto,0,1-5,1,0.0,10.0,6,8,1,134,Chickasaw Elementary School
2021-01-18,DeSoto,1-5,0,0,0.0,0.0,1-5,0,0,137,DCAC/Magnolia
2021-01-18,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,138,Desoto Central Elementary
2021-01-18,DeSoto,1-5,1-5,0,0.0,10.0,1-5,10,0,139,Desoto Central High
2021-01-18,DeSoto,1-5,0,1,0.0,11.0,1-5,0,1,140,Desoto Central Middle
2021-01-18,DeSoto,0,0,0,0.0,0.0,1-5,0,0,141,Desoto Central Primary School
2021-01-18,DeSoto,0,0,0,0.0,5.0,1-5,1-5,0,142,Desoto Christian Academy
2021-01-18,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,143,Greenbrook Elementary School
2021-01-18,DeSoto,0,0,0,0.0,0.0,0,0,0,144,Hernando Elementary
2021-01-18,DeSoto,0,1-5,0,0.0,6.0,1-5,11,0,145,Hernando High School
2021-01-18,DeSoto,1-5,1-5,0,0.0,4.0,1-5,1-5,0,146,Hernando Hills Elementary
2021-01-18,DeSoto,1-5,1-5,0,0.0,0.0,1-5,6,0,147,Hernando Middle School
2021-01-18,DeSoto,0,1-5,0,0.0,7.0,1-5,1-5,0,148,Hope Sullivan Elementary
2021-01-18,DeSoto,1-5,0,0,0.0,14.0,1-5,1-5,0,149,Horn Lake Elementary
2021-01-18,DeSoto,1-5,1-5,0,0.0,18.0,1-5,1-5,1,150,Horn Lake High School
2021-01-18,DeSoto,0,1-5,0,0.0,6.0,1-5,1-5,0,151,Horn Lake Intermediate School
2021-01-18,DeSoto,0,1-5,0,0.0,21.0,1-5,1-5,0,152,Horn Lake Middle School
2021-01-18,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,153,Lake Cormorant Elementary School
2021-01-18,DeSoto,1-5,1-5,0,0.0,9.0,1-5,1-5,0,156,Lake Cormorant High School
2021-01-18,DeSoto,1-5,1-5,0,0.0,9.0,1-5,1-5,0,157,Lake Cormorant Middle School
2021-01-18,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,158,Lewisburg Elementary
2021-01-18,DeSoto,1-5,1-5,0,0.0,5.0,1-5,1-5,0,159,Lewisburg High School
2021-01-18,DeSoto,0,10,1,0.0,147.0,1-5,14,1,160,Lewisburg Middle School
2021-01-18,DeSoto,0,0,0,0.0,0.0,1-5,0,0,161,Lewisburg Primary School
2021-01-18,DeSoto,1-5,8,0,2.0,72.0,6,22,0,162,Northpoint Christian School
2021-01-18,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,163,Oak Grove Central Elementary
2021-01-18,DeSoto,1-5,1-5,0,0.0,19.0,1-5,1-5,0,164,Olive Branch Elementary
2021-01-18,DeSoto,0,1-5,0,0.0,4.0,1-5,7,1,165,Olive Branch High School
2021-01-18,DeSoto,0,1-5,0,0.0,9.0,1-5,7,0,166,Olive Branch Intermediate
2021-01-18,DeSoto,0,1-5,1,0.0,54.0,0,6,1,167,Olive Branch Middle School
2021-01-18,DeSoto,1-5,1-5,0,0.0,8.0,1-5,1-5,0,168,Overpark Elementary School
2021-01-18,DeSoto,1-5,0,0,0.0,8.0,1-5,1-5,0,169,Pleasant Hill Elementary
2021-01-18,DeSoto,0,0,0,0.0,13.0,1-5,0,0,170,Sacred Heart School
2021-01-18,DeSoto,0,1-5,0,0.0,11.0,0,1-5,0,171,Shadow Oaks Elementary
2021-01-18,DeSoto,1-5,0,0,0.0,0.0,1-5,1-5,0,172,Southaven Elementary School
2021-01-18,DeSoto,0,0,0,0.0,0.0,1-5,12,0,173,Southaven High School
2021-01-18,DeSoto,0,0,0,0.0,0.0,0,9,0,176,Southaven Intermediate
2021-01-18,DeSoto,1-5,1-5,0,0.0,83.0,1-5,1-5,0,177,Southaven Middle School
2021-01-18,DeSoto,1-5,0,0,0.0,4.0,1-5,1-5,0,178,Walls Elementary School
2021-01-25,DeSoto,0,1-5,0,0.0,3.0,1-5,1-5,0,121,Center Hill Elementary
2021-01-25,DeSoto,1-5,1-5,0,0.0,3.0,1-5,16,0,122,Center Hill High School
2021-01-25,DeSoto,1-5,11,0,0.0,53.0,7,26,2,123,Center Hill Middle School
2021-01-25,DeSoto,1-5,1-5,0,0.0,29.0,7,11,1,124,Chickasaw Elementary School
2021-01-25,DeSoto,0,0,0,0.0,0.0,1-5,0,0,125,DCAC/Magnolia
2021-01-25,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,126,Desoto Central Elementary
2021-01-25,DeSoto,0,1-5,0,0.0,36.0,1-5,15,0,127,Desoto Central High
2021-01-25,DeSoto,1-5,7,0,0.0,93.0,7,7,1,128,Desoto Central Middle
2021-01-25,DeSoto,1-5,0,0,0.0,0.0,1-5,0,0,129,Desoto Central Primary School
2021-01-25,DeSoto,0,1-5,0,0.0,5.0,1-5,1-5,0,130,Desoto Christian Academy
2021-01-25,DeSoto,1-5,1-5,0,0.0,12.0,1-5,1-5,0,131,Greenbrook Elementary School
2021-01-25,DeSoto,0,0,0,0.0,0.0,0,0,0,132,Hernando Elementary
2021-01-25,DeSoto,0,6,0,0.0,37.0,1-5,17,0,133,Hernando High School
2021-01-25,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,134,Hernando Hills Elementary
2021-01-25,DeSoto,0,1-5,0,0.0,23.0,1-5,8,0,135,Hernando Middle School
2021-01-25,DeSoto,1-5,0,0,0.0,22.0,1-5,4,0,136,Hope Sullivan Elementary
2021-01-25,DeSoto,1-5,1-5,0,0.0,12.0,1-5,1-5,0,137,Horn Lake Elementary
2021-01-25,DeSoto,1-5,1-5,0,0.0,2.0,1-5,7,1,140,Horn Lake High School
2021-01-25,DeSoto,1-5,1-5,0,0.0,3.0,1-5,1-5,0,141,Horn Lake Intermediate School
2021-01-25,DeSoto,0,1-5,0,0.0,13.0,1-5,6,0,142,Horn Lake Middle School
2021-01-25,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,143,Lake Cormorant Elementary School
2021-01-25,DeSoto,0,1-5,0,0.0,8.0,1-5,7,0,144,Lake Cormorant High School
2021-01-25,DeSoto,1-5,1-5,0,0.0,28.0,1-5,1-5,0,145,Lake Cormorant Middle School
2021-01-25,DeSoto,0,1-5,0,0.0,0.0,1-5,1-5,0,146,Lewisburg Elementary
2021-01-25,DeSoto,0,1-5,0,0.0,0.0,1-5,7,0,147,Lewisburg High School
2021-01-25,DeSoto,1-5,6,0,0.0,57.0,1-5,20,1,148,Lewisburg Middle School
2021-01-25,DeSoto,0,1-5,0,0.0,0.0,1-5,1-5,0,149,Lewisburg Primary School
2021-01-25,DeSoto,1-5,1-5,0,4.0,43.0,7,23,0,150,Northpoint Christian School
2021-01-25,DeSoto,0,1-5,0,0.0,14.0,1-5,1-5,0,151,Oak Grove Central Elementary
2021-01-25,DeSoto,1-5,1-5,0,0.0,21.0,8,1-5,0,152,Olive Branch Elementary
2021-01-25,DeSoto,1-5,1-5,0,0.0,6.0,1-5,11,1,153,Olive Branch High School
2021-01-25,DeSoto,0,1-5,0,0.0,32.0,1-5,10,0,154,Olive Branch Intermediate
2021-01-25,DeSoto,0,1-5,0,0.0,51.0,0,11,1,155,Olive Branch Middle School
2021-01-25,DeSoto,0,1-5,0,0.0,9.0,1-5,1-5,0,156,Overpark Elementary School
2021-01-25,DeSoto,1-5,0,0,0.0,6.0,1-5,1-5,0,159,Pleasant Hill Elementary
2021-01-25,DeSoto,0,0,0,0.0,9.0,1-5,0,0,160,Sacred Heart School
2021-01-25,DeSoto,1-5,1-5,0,0.0,16.0,1-5,4,0,161,Shadow Oaks Elementary
2021-01-25,DeSoto,0,0,0,0.0,0.0,1-5,1-5,0,162,Southaven Elementary School
