date	school	county	new_cases_employee	new_cases_students	new_outbreaks	new_exposure_employee	new_exposure_students	cumulative_cases_employee	cumulative_cases_students	cumulative_outbreaks	num
2020-11-09	North Forrest High	Forrest	0	0	0	0	2	1	1	0	187
2020-11-16	North Forrest High	Forrest	0	0	0	0	12	1	1	0	139
2020-11-23	North Forrest High	Forrest	0	0	0	0	0	1	1	0	82
2020-11-30	North Forrest High	Forrest	0	1	0	0	2	1	1	0	187
2020-12-07	North Forrest High	Forrest	1	9	1	8	54	1	15	1	178
2020-12-14	North Forrest High	Forrest	0	0	0	4	0	1	15	1	150
2021-01-04	North Forrest High	Forrest	1	0	0	2	3	1	15	0	142
2021-01-11	North Forrest High	Forrest	1	1	0	3	30	1	19	1	184
2021-01-18	North Forrest High	Forrest	1	0	0	3	12	1	1	0	191
2021-01-25	North Forrest High	Forrest	0	1	0	1	16	1	6	0	181
2021-02-02	North Forrest High	Forrest	1	0	0	1	10	1	6	0	187
2021-02-15	North Forrest High	Forrest	0	0	0	0	0	1	8	0	97
2021-02-22	North Forrest High	Forrest	0	1	0	0	13	1	9	0	191
2021-03-01	North Forrest High	Forrest	0	1	0	0	5	1	11	0	160
2021-03-22	North Forrest High	Forrest	0	0	0	0	0	1	11	0	176
2021-03-29	North Forrest High	Forrest	0	0	0	0	0	1	11	0	140
2021-04-05	North Forrest High School	Forrest	0	0	0	0	1	1	11	0	159
2021-04-12	North Forrest High School	Forrest	0	0	0	0	0	1	11	0	165
2021-04-05	Petal  Upper Elementary	Forrest	0	0	0	1	3	1	22	0	160
2020-09-21	Petal Elementary	Forrest	0	0	0	1	7	0	1	0	164
2020-10-12	Petal Elementary	Forrest	1	0	0	1	10	1	1	0	173
2020-10-19	Petal Elementary	Forrest	1	0	0	1	10	1	1	0	172
2020-10-26	Petal Elementary	Forrest	0	0	0	1	7	1	1	0	190
2020-11-02	Petal Elementary	Forrest	0	1	0	3	15	1	1	0	188
2020-11-09	Petal Elementary	Forrest	0	0	0	0	7	1	1	0	188
2020-11-30	Petal Elementary	Forrest	1	0	0	1	11	6	1	0	188
2020-12-14	Petal Elementary	Forrest	1	1	0	4	36	9	8	0	151
2021-01-04	Petal Elementary	Forrest	0	1	0	2	14	10	10	0	143
2021-01-11	Petal Elementary	Forrest	1	1	0	1	11	1	1	0	185
2021-01-18	Petal Elementary	Forrest	0	1	0	0	15	1	1	0	192
2021-02-02	Petal Elementary	Forrest	0	1	0	4	14	1	6	0	188
2021-02-15	Petal Elementary	Forrest	0	1	0	1	5	1	9	0	98
2021-02-22	Petal Elementary	Forrest	0	0	0	0	5	1	9	0	192
2021-03-01	Petal Elementary	Forrest	0	0	0	1	5	1	9	0	161
2021-03-22	Petal Elementary	Forrest	0	0	0	0	4	1	9	0	177
2021-03-29	Petal Elementary	Forrest	0	0	0	0	2	1	9	0	141
2021-04-05	Petal Elementary	Forrest	0	0	0	0	3	1	9	0	161
2020-09-21	Petal High	Forrest	0	0	0	1	11	0	1	0	165
2020-09-28	Petal High	Forrest	1	1	0	1	28	1	1	0	187
2020-10-12	Petal High	Forrest	0	12	2	1	171	1	20	4	174
2020-10-19	Petal High	Forrest	0	1	0	0	14	1	25	4	173
2020-10-26	Petal High	Forrest	0	0	0	0	137	1	25	4	191
2020-11-02	Petal High	Forrest	0	1	0	2	21	1	28	4	189
2020-11-09	Petal High	Forrest	0	1	0	1	19	1	29	4	189
2020-11-16	Petal High	Forrest	0	1	0	0	0	1	33	4	143
2020-11-30	Petal High	Forrest	1	6	1	0	46	1	43	5	189
2020-12-07	Petal High	Forrest	1	7	0	2	30	1	47	4	179
2021-01-04	Petal High	Forrest	0	12	0	3	29	1	61	4	144
2021-01-11	Petal High	Forrest	1	1	0	1	29	6	64	4	186
2021-01-18	Petal High	Forrest	1	7	0	3	34	9	71	4	193
2021-01-25	Petal High	Forrest	1	6	1	6	63	11	77	5	182
2021-02-02	Petal High	Forrest	1	1	1	4	44	11	77	6	189
2021-02-22	Petal High	Forrest	0	1	0	3	8	12	91	6	193
2021-03-01	Petal High	Forrest	0	1	0	2	24	9	34	2	162
2021-03-22	Petal High	Forrest	1	1	1	6	7	13	49	3	178
2021-03-29	Petal High	Forrest	0	0	0	1	0	13	49	1	142
2021-04-12	Petal High School	Forrest	0	0	0	0	1	13	49	3	166
2020-09-21	Petal Middle	Forrest	1	0	0	3	6	1	1	0	166
2020-09-28	Petal Middle	Forrest	1	1	0	2	97	1	1	0	188
2020-10-05	Petal Middle	Forrest	1	1	1	0	17	1	6	1	159
2020-10-12	Petal Middle	Forrest	0	1	0	0	40	1	7	1	175
2020-10-19	Petal Middle	Forrest	0	0	0	0	9	1	7	1	174
2020-10-26	Petal Middle	Forrest	0	1	0	0	7	1	8	1	192
2020-11-02	Petal Middle	Forrest	0	1	0	1	51	1	9	1	190
2020-11-09	Petal Middle	Forrest	0	0	0	2	58	1	9	1	190
2020-11-16	Petal Middle	Forrest	0	0	0	0	0	1	9	1	144
2020-11-30	Petal Middle	Forrest	1	6	0	1	52	6	16	1	190
2020-12-07	Petal Middle	Forrest	0	1	0	0	80	6	20	1	180
2020-12-14	Petal Middle	Forrest	0	1	1	0	106	6	24	2	153
2021-01-04	Petal Middle	Forrest	1	1	0	4	0	7	27	3	145
2021-01-11	Petal Middle	Forrest	0	1	0	3	44	1	1	0	187
2021-01-18	Petal Middle	Forrest	0	1	0	0	20	1	1	0	196
2021-01-25	Petal Middle	Forrest	1	1	0	4	72	1	7	0	183
2021-02-02	Petal Middle	Forrest	0	1	0	0	15	6	13	0	190
2021-02-22	Petal Middle	Forrest	0	1	0	0	16	6	16	0	194
2021-03-01	Petal Middle	Forrest	0	1	0	0	23	9	14	0	163
2021-03-15	Petal Middle	Forrest	0	0	0	0	0	9	16	0	84
2021-03-22	Petal Middle	Forrest	0	0	0	0	0	9	15	0	179
2021-03-29	Petal Middle	Forrest	0	0	0	0	0	9	16	0	143
2021-04-05	Petal Middle	Forrest	0	0	0	0	0	15	9	0	162
2021-04-12	Petal Middle	Forrest	0	0	0	0	0	9	15	0	167
2020-09-21	Petal Primary	Forrest	0	0	0	1	12	0	1	0	167
2020-10-12	Petal Primary	Forrest	1	0	0	0	11	1	1	0	176
2020-10-19	Petal Primary	Forrest	0	1	0	2	16	1	1	0	175
2020-10-26	Petal Primary	Forrest	0	1	0	0	24	1	1	0	193
2020-11-02	Petal Primary	Forrest	1	1	0	3	17	1	1	0	191
2020-11-09	Petal Primary	Forrest	0	1	0	2	21	1	1	0	191
2020-11-30	Petal Primary	Forrest	1	1	0	5	38	6	7	0	191
2020-12-07	Petal Primary	Forrest	0	1	0	1	59	7	12	0	181
2021-01-04	Petal Primary	Forrest	1	1	0	8	47	9	14	0	146
2021-01-11	Petal Primary	Forrest	0	1	0	6	66	1	1	0	188
2021-01-18	Petal Primary	Forrest	1	1	0	1	62	1	7	0	197
2021-01-25	Petal Primary	Forrest	1	1	0	6	72	1	8	0	184
2021-02-02	Petal Primary	Forrest	0	1	0	7	49	1	9	0	191
2021-02-15	Petal Primary	Forrest	1	1	0	6	27	6	11	0	99
2021-02-22	Petal Primary	Forrest	1	0	0	5	19	8	11	0	195
2021-03-01	Petal Primary	Forrest	0	0	0	2	21	8	11	0	164
2021-03-22	Petal Primary	Forrest	1	0	0	1	8	9	11	0	180
2021-04-05	Petal Primary School	Forrest	0	1	0	0	5	9	12	0	163
2021-04-12	Petal Primary School	Forrest	0	0	0	0	2	9	12	0	168
2020-10-05	Petal School District	Forrest	0	6	2	0	153	1	8	2	160
2020-12-14	Petal School District	Forrest	0	1	0	1	28	1	49	5	152
2020-09-21	Petal Upper Elementary	Forrest	1	0	0	2	6	0	0	0	168
2020-09-28	Petal Upper Elementary	Forrest	0	1	0	1	5	1	1	0	189
2020-10-05	Petal Upper Elementary	Forrest	0	1	0	0	18	1	1	0	161
2020-10-12	Petal Upper Elementary	Forrest	0	1	0	0	28	1	1	0	177
2020-10-19	Petal Upper Elementary	Forrest	0	1	0	0	16	1	1	0	176
2020-10-26	Petal Upper Elementary	Forrest	0	1	0	1	35	1	6	0	194
2020-11-02	Petal Upper Elementary	Forrest	0	0	0	1	29	1	6	0	192
2020-11-09	Petal Upper Elementary	Forrest	0	1	0	0	20	1	7	0	192
2020-11-16	Petal Upper Elementary	Forrest	0	0	0	2	5	1	7	0	142
2020-11-30	Petal Upper Elementary	Forrest	1	0	0	1	34	1	7	0	192
2020-12-07	Petal Upper Elementary	Forrest	1	1	0	1	44	1	7	0	182
2020-12-14	Petal Upper Elementary	Forrest	0	1	0	0	70	1	8	0	157
2021-01-04	Petal Upper Elementary	Forrest	1	1	0	2	26	1	11	0	149
2021-01-11	Petal Upper Elementary	Forrest	0	1	0	0	57	1	9	0	189
2021-01-18	Petal Upper Elementary	Forrest	0	1	0	1	50	1	10	0	198
2021-01-25	Petal Upper Elementary	Forrest	1	1	0	1	49	1	11	0	185
2021-02-02	Petal Upper Elementary	Forrest	0	1	0	1	67	1	14	0	192
2021-02-15	Petal Upper Elementary	Forrest	0	0	0	3	26	1	19	0	100
2021-02-22	Petal Upper Elementary	Forrest	0	1	0	0	25	1	21	0	196
2021-03-01	Petal Upper Elementary	Forrest	0	1	0	1	31	1	21	0	165
2021-03-08	Petal Upper Elementary	Forrest	0	1	0	1	21	1	22	0	85
2021-03-22	Petal Upper Elementary	Forrest	0	0	0	0	7	1	22	0	181
2021-03-29	Petal Upper Elementary	Forrest	0	0	0	0	1	1	22	0	144
2021-04-12	Petal Upper Elementary	Forrest	0	0	0	0	1	1	22	0	169
2021-04-12	Rawls Springs	Forrest	0	0	0	0	2	1	1	0	170
2020-09-21	Rawls Springs Attendance Center	Forrest	0	0	0	2	0	0	0	0	169
2020-09-28	Rawls Springs Attendance Center	Forrest	0	0	0	0	0	0	0	0	190
2020-10-05	Rawls Springs Attendance Center	Forrest	0	0	0	1	0	0	0	0	162
2020-10-12	Rawls Springs Attendance Center	Forrest	0	0	0	0	0	0	0	0	178
2020-10-19	Rawls Springs Attendance Center	Forrest	0	0	0	0	1	0	0	0	177
2020-10-26	Rawls Springs Attendance Center	Forrest	0	1	0	1	1	0	1	0	195
2020-11-02	Rawls Springs Attendance Center	Forrest	0	1	0	1	26	0	1	0	193
2020-11-09	Rawls Springs Attendance Center	Forrest	0	0	0	0	2	0	1	0	193
2020-11-16	Rawls Springs Attendance Center	Forrest	0	1	0	0	3	0	1	0	145
2020-11-23	Rawls Springs Attendance Center	Forrest	0	0	0	0	2	0	1	0	83
2020-11-30	Rawls Springs Attendance Center	Forrest	0	1	0	0	0	1	1	0	193
2020-12-07	Rawls Springs Attendance Center	Forrest	0	0	0	1	0	1	1	0	183
2020-12-14	Rawls Springs Attendance Center	Forrest	1	0	0	0	0	1	1	0	158
2021-01-04	Rawls Springs Attendance Center	Forrest	0	1	0	0	5	1	7	0	150
2021-01-11	Rawls Springs Attendance Center	Forrest	1	0	0	2	2	1	7	0	190
2021-01-18	Rawls Springs Attendance Center	Forrest	1	0	0	0	5	1	1	0	199
2021-01-25	Rawls Springs Attendance Center	Forrest	0	0	0	0	6	1	1	0	186
2021-02-02	Rawls Springs Attendance Center	Forrest	1	0	0	1	0	1	1	0	193
2021-02-15	Rawls Springs Attendance Center	Forrest	0	0	0	0	0	1	1	0	101
2021-02-22	Rawls Springs Attendance Center	Forrest	0	0	0	1	15	1	1	0	197
2021-03-01	Rawls Springs Attendance Center	Forrest	0	0	0	0	4	1	1	0	166
2021-03-22	Rawls Springs Attendance Center	Forrest	0	0	0	0	0	1	1	0	182
2021-03-29	Rawls Springs Attendance Center	Forrest	0	0	0	0	0	1	1	0	145
2021-04-05	Rawls Springs Attendance Center	Forrest	0	0	0	0	0	1	1	0	165
2020-09-28	Rowan Elementary	Forrest	0	0	0	0	4	0	1	0	191
2020-10-05	Rowan Elementary	Forrest	0	0	0	1	1	0	1	0	163
2020-10-12	Rowan Elementary	Forrest	0	0	0	1	2	0	1	0	179
2020-10-19	Rowan Elementary	Forrest	0	0	0	0	3	0	1	0	178
2020-10-26	Rowan Elementary	Forrest	0	0	0	0	2	0	1	0	196
2020-11-02	Rowan Elementary	Forrest	0	0	0	0	1	0	1	0	194
2020-11-09	Rowan Elementary	Forrest	0	0	0	0	6	0	1	0	194
2020-11-16	Rowan Elementary	Forrest	0	1	0	0	15	0	1	0	146
2020-11-30	Rowan Elementary	Forrest	0	0	0	0	16	0	1	0	194
2020-12-07	Rowan Elementary	Forrest	1	0	0	1	9	0	1	0	184
2020-12-14	Rowan Elementary	Forrest	1	0	0	1	9	1	1	0	159
2021-01-11	Rowan Elementary	Forrest	0	0	0	0	9	0	0	0	191
2021-01-18	Rowan Elementary	Forrest	0	0	0	1	2	1	0	0	200
2021-01-25	Rowan Elementary	Forrest	1	0	0	2	8	1	1	0	187
2021-02-02	Rowan Elementary	Forrest	1	1	0	1	9	1	1	0	194
2021-02-08	Rowan Elementary	Forrest	1	1	0	1	3	1	1	0	105
2021-02-15	Rowan Elementary	Forrest	0	0	0	0	4	1	1	0	102
2021-02-22	Rowan Elementary	Forrest	0	0	0	0	4	1	1	0	198
2021-03-01	Rowan Elementary	Forrest	0	0	0	0	0	1	1	0	167
2021-03-08	Rowan Elementary	Forrest	0	0	0	0	0	1	1	0	86
2021-03-22	Rowan Elementary	Forrest	0	0	0	0	2	1	1	0	183
2021-03-29	Rowan Elementary	Forrest	0	0	0	0	2	1	1	0	146
2021-04-05	Rowan Elementary	Forrest	0	0	0	0	1	0	1	0	166
2021-04-12	Rowan Elementary	Forrest	0	0	0	0	1	1	1	0	171
2021-04-12	Sacred Heart Catholic Elementary, Hattiesburg	Forrest	0	0	0	0	1	1	1	0	172
2020-09-21	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	0	0	0	0	0	0	0	170
2020-09-28	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	0	0	0	0	0	0	0	192
2020-10-05	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	0	0	0	1	0	0	0	164
2020-10-12	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	1	0	0	4	0	1	0	181
2020-10-19	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	1	0	4	1	0	1	0	179
2020-11-02	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	0	0	0	8	0	0	0	195
2020-11-09	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	0	0	0	1	0	0	0	195
2020-11-16	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	0	0	0	1	0	0	0	147
2020-11-30	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	0	0	1	7	0	0	0	195
2020-12-07	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	1	0	0	0	2	1	0	0	185
2020-12-14	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	1	0	0	0	2	0	0	0	160
2021-01-04	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	1	0	0	4	0	1	0	151
2021-01-11	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	1	0	1	2	0	1	0	194
2021-01-18	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	1	0	0	4	2	0	1	0	201
2021-01-25	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	0	0	0	0	1	1	0	188
2021-02-02	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	0	0	0	3	1	1	0	195
2021-02-08	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	0	0	0	0	1	1	0	106
2021-02-15	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	0	0	0	3	1	1	0	103
2021-02-22	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	0	0	0	7	1	1	0	199
2021-03-01	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	1	0	1	7	1	1	0	168
2021-03-08	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	0	0	1	2	1	1	0	88
2021-03-15	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	0	0	0	0	1	1	0	85
2021-03-22	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	0	0	0	0	1	1	0	184
2021-03-29	Sacred Heart Catholic Elementary-Hattiesburg	Forrest	0	0	0	0	1	1	1	0	147
2021-04-12	Sacred Heart Catholic Middle High	Forrest	0	0	0	0	0	1	17	0	175
2020-09-21	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	1	0	0	0	0	1	0	171
2020-09-28	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	0	0	0	1	0	1	0	193
2020-10-05	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	1	0	0	1	0	1	0	165
2020-10-12	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	0	0	0	3	0	1	0	182
2020-10-19	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	1	0	0	65	0	1	0	180
2020-11-02	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	1	0	0	0	0	8	0	196
2020-11-09	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	0	0	0	0	0	10	0	196
2020-11-16	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	0	0	0	2	0	10	0	148
2020-11-30	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	0	0	0	7	0	10	0	196
2020-12-07	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	1	0	0	10	0	10	0	186
2020-12-14	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	1	0	2	25	0	10	0	161
2021-01-04	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	1	0	1	43	0	15	0	152
2021-01-11	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	0	0	0	3	0	1	0	195
2021-01-18	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	1	0	0	31	0	1	0	202
2021-01-25	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	1	0	0	11	0	1	0	189
2021-02-02	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	0	0	0	2	0	1	0	196
2021-02-08	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	1	0	0	1	12	0	1	0	107
2021-02-15	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	1	0	0	4	1	1	0	104
2021-02-22	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	1	0	1	14	1	7	0	200
2021-03-01	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	1	7	0	3	44	1	8	0	169
2021-03-08	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	1	0	0	0	1	1	15	0	87
2021-03-15	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	0	0	0	0	1	15	0	86
2021-03-22	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	0	0	0	0	1	15	0	185
2021-03-29	Sacred Heart Catholic Middle High-Hattiesburg	Forrest	0	1	0	0	14	1	15	0	148
2020-09-21	South Forrest Attendance Center	Forrest	0	0	0	0	7	0	0	0	172
2020-09-28	South Forrest Attendance Center	Forrest	0	1	0	0	19	0	1	0	194
2020-10-05	South Forrest Attendance Center	Forrest	0	1	0	1	16	0	1	0	166
2020-10-12	South Forrest Attendance Center	Forrest	0	1	0	0	3	0	1	0	183
2020-10-19	South Forrest Attendance Center	Forrest	0	0	0	2	28	0	1	0	181
2020-10-26	South Forrest Attendance Center	Forrest	0	0	0	0	6	0	1	0	197
2020-11-02	South Forrest Attendance Center	Forrest	1	1	0	2	22	1	6	0	197
2020-11-09	South Forrest Attendance Center	Forrest	1	1	0	3	45	1	9	0	197
2020-11-16	South Forrest Attendance Center	Forrest	0	1	0	1	0	1	11	0	149
2020-11-23	South Forrest Attendance Center	Forrest	0	1	0	1	2	1	13	0	86
2020-11-30	South Forrest Attendance Center	Forrest	0	0	0	1	3	1	12	0	197
2020-12-07	South Forrest Attendance Center	Forrest	1	0	0	2	6	1	12	0	188
2020-12-14	South Forrest Attendance Center	Forrest	1	1	1	5	15	1	13	1	162
2021-01-04	South Forrest Attendance Center	Forrest	1	1	0	5	20	7	15	1	153
2021-01-11	South Forrest Attendance Center	Forrest	0	1	0	0	11	0	1	0	196
2021-01-18	South Forrest Attendance Center	Forrest	1	1	0	1	24	1	1	0	203
2021-01-25	South Forrest Attendance Center	Forrest	0	1	0	2	58	1	10	0	190
2021-01-25	South Forrest Attendance Center	Forrest	1	10	0	2	58	1	10	0	191
2021-02-02	South Forrest Attendance Center	Forrest	0	6	0	0	39	1	16	0	197
2021-02-15	South Forrest Attendance Center	Forrest	0	1	0	0	3	1	22	0	105
2021-02-22	South Forrest Attendance Center	Forrest	0	1	0	0	32	1	23	0	201
2021-03-01	South Forrest Attendance Center	Forrest	0	1	0	0	6	1	24	0	172
2021-03-22	South Forrest Attendance Center	Forrest	0	0	0	0	1	1	24	0	186
2021-03-22	South Forrest Attendance Center	Forrest	0	1	0	0	6	1	24	0	187
2021-03-29	South Forrest Attendance Center	Forrest	0	0	0	0	8	1	24	0	149
2021-04-05	South Forrest Attendance Center	Forrest	0	0	0	0	2	1	24	0	167
2021-04-12	South Forrest Attendance Center	Forrest	1	1	0	1	5	1	25	0	176
2020-10-26	South Forrest Elementary	Forrest	0	0	0	0	6	0	1	0	198
2020-09-28	Thames Elementary	Forrest	0	0	0	0	0	1	0	0	195
2020-10-05	Thames Elementary	Forrest	0	0	0	0	0	1	0	0	167
2020-10-12	Thames Elementary	Forrest	0	0	0	0	1	1	0	0	184
2020-10-19	Thames Elementary	Forrest	0	1	0	1	5	1	0	0	182
2020-10-26	Thames Elementary	Forrest	0	0	0	1	6	1	1	0	199
2020-11-02	Thames Elementary	Forrest	0	0	0	1	5	1	1	0	198
2020-11-09	Thames Elementary	Forrest	0	1	0	1	1	1	1	0	198
2020-11-16	Thames Elementary	Forrest	0	0	0	1	11	1	1	0	150
2020-11-30	Thames Elementary	Forrest	0	0	0	2	6	1	1	0	198
2020-12-07	Thames Elementary	Forrest	0	1	0	0	3	1	1	0	189
2020-12-14	Thames Elementary	Forrest	1	0	0	10	3	7	1	0	163
2021-01-11	Thames Elementary	Forrest	1	0	0	3	11	0	0	0	197
2021-01-18	Thames Elementary	Forrest	0	0	0	2	9	1	0	0	204
2021-01-25	Thames Elementary	Forrest	0	1	0	0	20	1	1	0	192
2021-02-02	Thames Elementary	Forrest	0	0	0	1	17	1	1	0	198
2021-02-08	Thames Elementary	Forrest	0	0	0	0	14	1	1	0	108
2021-02-15	Thames Elementary	Forrest	0	0	0	1	4	1	1	0	106
2021-02-22	Thames Elementary	Forrest	0	0	0	1	3	1	1	0	202
2021-03-01	Thames Elementary	Forrest	0	0	0	0	1	1	1	0	173
2021-03-22	Thames Elementary	Forrest	0	0	0	0	0	1	1	0	188
2021-03-29	Thames Elementary	Forrest	0	0	0	0	0	1	1	0	152
2021-04-05	Thames Elementary	Forrest	0	0	0	1	2	1	1	0	168
2021-04-12	Thames Elementary	Forrest	0	0	0	0	2	1	1	0	177
2020-09-28	Woodley Elementary	Forrest	0	0	0	0	0	0	0	0	196
2020-10-05	Woodley Elementary	Forrest	0	0	0	0	0	0	0	0	168
2020-10-12	Woodley Elementary	Forrest	0	0	0	0	0	0	0	0	185
2020-10-19	Woodley Elementary	Forrest	0	0	0	0	0	0	0	0	183
2020-10-26	Woodley Elementary	Forrest	0	1	0	0	7	0	0	0	201
2020-11-02	Woodley Elementary	Forrest	0	0	0	0	0	0	1	0	199
2020-11-09	Woodley Elementary	Forrest	0	1	0	0	4	0	1	0	202
2020-11-16	Woodley Elementary	Forrest	0	0	0	0	0	0	1	0	151
2020-11-30	Woodley Elementary	Forrest	1	0	0	6	14	0	1	0	199
2020-12-07	Woodley Elementary	Forrest	1	1	0	4	5	1	1	0	190
2020-12-14	Woodley Elementary	Forrest	1	0	0	1	0	7	1	0	164
2021-01-11	Woodley Elementary	Forrest	0	0	0	1	1	0	0	0	198
2021-01-18	Woodley Elementary	Forrest	0	1	0	0	4	1	0	0	205
2021-01-25	Woodley Elementary	Forrest	0	1	0	0	1	0	1	0	193
2021-02-02	Woodley Elementary	Forrest	1	0	0	2	3	0	1	0	199
2021-02-08	Woodley Elementary	Forrest	0	0	0	0	0	1	1	0	109
2021-02-15	Woodley Elementary	Forrest	0	0	0	0	1	1	1	0	107
2021-02-22	Woodley Elementary	Forrest	0	0	0	0	0	1	1	0	203
2021-03-01	Woodley Elementary	Forrest	0	0	0	0	0	1	1	0	174
2021-03-08	Woodley Elementary	Forrest	0	0	0	0	0	1	1	0	89
2021-03-22	Woodley Elementary	Forrest	0	0	0	0	0	1	1	0	192
2021-03-29	Woodley Elementary	Forrest	0	0	0	0	0	1	1	0	153
2021-04-12	Woodley Elementary	Forrest	0	0	0	0	0	1	1	0	178
2020-09-21	Franklin County High	Franklin	0	0	0	0	0	1	1	0	174
2020-09-28	Franklin County High	Franklin	0	0	0	0	0	1	1	0	198
2020-10-05	Franklin County High	Franklin	0	0	0	0	0	1	1	0	170
2020-10-12	Franklin County High	Franklin	0	0	0	0	4	1	1	0	187
2020-10-19	Franklin County High	Franklin	0	1	0	0	3	1	1	0	185
2020-10-26	Franklin County High	Franklin	0	1	0	0	3	1	1	0	203
2020-11-02	Franklin County High	Franklin	1	1	1	2	1	1	1	0	202
2020-11-09	Franklin County High	Franklin	1	1	0	0	15	6	8	1	204
2020-12-07	Franklin County High	Franklin	0	0	0	0	3	9	16	1	192
2021-01-04	Franklin County High	Franklin	0	0	0	0	8	9	16	1	155
2021-01-11	Franklin County High	Franklin	0	1	0	1	1	0	0	0	200
2021-01-18	Franklin County High	Franklin	0	1	0	1	1	0	1	0	207
2021-01-25	Franklin County High	Franklin	0	0	0	1	5	0	1	0	197
2021-02-02	Franklin County High	Franklin	0	0	0	0	2	0	1	0	201
2021-02-22	Franklin County High	Franklin	0	0	0	0	0	0	1	0	207
2021-03-01	Franklin County High	Franklin	0	1	0	0	0	0	1	0	176
2020-09-21	Franklin County Lower Elementary	Franklin	0	0	0	0	2	1	0	0	175
2020-09-28	Franklin County Lower Elementary	Franklin	0	0	0	0	2	1	0	0	199
2020-10-05	Franklin County Lower Elementary	Franklin	0	0	0	0	2	1	0	0	171
2020-10-12	Franklin County Lower Elementary	Franklin	1	0	0	1	3	1	0	0	188
2020-10-19	Franklin County Lower Elementary	Franklin	0	0	0	0	6	1	0	0	186
2020-10-26	Franklin County Lower Elementary	Franklin	0	0	0	0	3	1	0	0	204
2020-11-02	Franklin County Lower Elementary	Franklin	0	0	0	0	2	1	0	0	201
2020-11-09	Franklin County Lower Elementary	Franklin	0	1	0	4	11	1	0	0	205
2020-11-30	Franklin County Lower Elementary	Franklin	1	0	0	2	7	1	1	0	201
2020-12-07	Franklin County Lower Elementary	Franklin	0	1	0	1	7	1	1	0	193
2021-01-04	Franklin County Lower Elementary	Franklin	0	0	0	1	9	1	1	0	156
2021-01-11	Franklin County Lower Elementary	Franklin	0	1	0	1	3	0	0	0	201
2021-01-18	Franklin County Lower Elementary	Franklin	1	0	0	2	5	0	1	0	208
2021-01-25	Franklin County Lower Elementary	Franklin	0	1	0	1	7	1	0	0	198
2021-02-02	Franklin County Lower Elementary	Franklin	1	0	0	1	0	1	1	0	202
2021-02-22	Franklin County Lower Elementary	Franklin	0	0	0	0	0	1	1	0	208
2021-03-01	Franklin County Lower Elementary	Franklin	0	0	0	0	0	1	1	0	177
2020-09-21	Franklin County Middle	Franklin	0	0	0	0	0	1	0	0	176
2020-09-28	Franklin County Middle	Franklin	0	0	0	0	0	1	0	0	201
2020-10-05	Franklin County Middle	Franklin	0	0	0	0	0	1	0	0	172
2020-10-12	Franklin County Middle	Franklin	0	0	0	0	1	1	0	0	189
